geo_id,geo_name,coverage,elderly_base,elderly_latest,growth_pct,z_coverage,z_growth,squeeze,rank,country
SE-0882,Oskarshamn,16.030534,1763.0,2096.0,18.888258650028362,-0.2686683186832583,0.6005262267591139,0.8691945454423722,76,SE
SE-1487,Vänersborg,14.678571,2433.0,2800.0,15.08425811755035,-0.6737706300104515,0.16749582245867484,0.8412664524691262,77,SE
SE-0484,Eskilstuna,14.294986,5403.0,6163.0,14.066259485471036,-0.7887080728919811,0.05161141196427459,0.8403194848562556,78,SE
SE-0380,Uppsala,16.286326,9405.0,11218.0,19.27698032961191,-0.19202278147624502,0.6447765639063477,0.8367993453825928,79,SE
SE-1486,Strömstad,14.449541,762.0,872.0,14.435695538057743,-0.7423971992015217,0.09366635960398148,0.8360635588055032,80,SE
SE-1291,Simrishamn,13.40812,1678.0,1872.0,11.561382598331345,-1.054448678542803,-0.2335325678801066,0.8209161106626965,81,SE
SE-2180,Gävle,14.799223,5375.0,6176.0,14.902325581395349,-0.6376184541992432,0.14678543637592534,0.7844038905751686,82,SE
SE-1814,Lekeberg,16.26506,420.0,498.0,18.571428571428573,-0.19839492757246538,0.5644597078774162,0.7628546354498815,83,SE
SE-1761,Hammarö,14.754098,799.0,915.0,14.518147684605756,-0.6511397131380153,0.10305234313639346,0.7541920562744088,84,SE
SE-2026,Gagnef,14.48468,632.0,718.0,13.60759493670886,-0.7318681461743852,-0.0006009085370006057,0.7312672376373847,85,SE
SE-1880,Örebro,16.224477,6935.0,8179.0,17.9379956741168,-0.21055522123478507,0.49235254036305365,0.7029077615978387,86,SE
SE-1439,Färgelanda,11.428571,433.0,455.0,5.080831408775981,-1.6476009136893526,-0.971249526051713,0.6763513876376396,87,SE
SE-1231,Burlöv,14.959016,854.0,976.0,14.285714285714285,-0.5897380657315807,0.07659316474365731,0.666331230475238,88,SE
SE-0162,Danderyd,15.475189,2059.0,2378.0,15.492957746478872,-0.4350719429569993,0.21402035999260335,0.6490923029496026,89,SE
SE-1495,Skara,16.157556,1061.0,1244.0,17.247879359095194,-0.23060743551603932,0.4137927861367674,0.6444002216528067,90,SE
SE-0780,Växjö,15.574671,4725.0,5464.0,15.640211640211641,-0.40526314779363176,0.23078308454889476,0.6360462323425266,91,SE
SE-0561,Åtvidaberg,15.23395,801.0,919.0,14.731585518102372,-0.5073568179737423,0.12734915133684918,0.6347059693105915,92,SE
SE-0428,Vingåker,16.10306,533.0,621.0,16.51031894934334,-0.24693662171276726,0.32983220839657773,0.576768830109345,93,SE
SE-2101,Ockelbo,15.555556,352.0,405.0,15.056818181818182,-0.4109907680621005,0.1643721829211329,0.5753629509832334,94,SE
SE-1435,Tanum,13.6,912.0,1000.0,9.649122807017543,-0.996953738594401,-0.4512156684712277,0.5457380701231733,95,SE
SE-2062,Mora,16.564039,1385.0,1624.0,17.256317689530686,-0.10880883391583866,0.41475336792662365,0.5235622018424623,96,SE
SE-2510,Jokkmokk,12.628866,363.0,388.0,6.887052341597796,-1.287944415120624,-0.7656374147710038,0.5223070003496203,97,SE
SE-2581,Piteå,14.464945,2427.0,2710.0,11.660486196950968,-0.737781543296971,-0.2222510575302834,0.5155304857666876,98,SE
SE-1471,Götene,16.522678,791.0,926.0,17.06700379266751,-0.12120224756606789,0.39320272075966595,0.5144049683257338,99,SE
SE-1293,Hässleholm,14.241245,3475.0,3855.0,10.93525179856115,-0.8048110308228082,-0.3048084972745807,0.5000025335482275,100,SE
SE-0480,Nyköping,15.799523,3645.0,4190.0,14.951989026063101,-0.3378884748872415,0.15243890075896524,0.49032737564620676,101,SE
SE-1863,Hällefors,12.987013,573.0,616.0,7.504363001745201,-1.1806292167794714,-0.6953655306163328,0.48526368616313864,102,SE
SE-0883,Västervik,15.955473,2809.0,3234.0,15.12993948024208,-0.29115960327501883,0.1726959844424873,0.4638555877175061,103,SE
SE-1862,Degerfors,15.324675,680.0,770.0,13.23529411764706,-0.4801719710547369,-0.042981968377361714,0.4371900026773752,104,SE
SE-1883,Karlskoga,16.392057,2041.0,2367.0,15.972562469377758,-0.16034153540742777,0.2686164162465742,0.42895795165400197,105,SE
SE-2580,Luleå,15.889961,4252.0,4871.0,14.557855126999058,-0.3107896246732872,0.10757246075638423,0.4183620854296714,106,SE
SE-1427,Sotenäs,16.232962,699.0,807.0,15.450643776824036,-0.20801277509416483,0.2092035269688566,0.4172163020630214,107,SE
SE-0861,Mönsterås,14.57529,933.0,1036.0,11.039657020364416,-0.7047177578654175,-0.29292347385711714,0.4117942840083003,108,SE
SE-1256,Östra Göinge,14.826176,876.0,978.0,11.643835616438356,-0.6295422549266284,-0.22414648513331706,0.4053957697933114,109,SE
SE-1472,Tibro,14.965986,790.0,882.0,11.645569620253164,-0.5876495743231989,-0.2239490938957044,0.3637004804274945,110,SE
SE-1282,Landskrona,16.467066,2312.0,2672.0,15.570934256055363,-0.13786583210020667,0.22289685703290446,0.36076268913311116,111,SE
SE-0683,Värnamo,13.73944,2075.0,2249.0,8.3855421686747,-0.9551719248232667,-0.5950560360043441,0.36011588881892265,112,SE
SE-0604,Aneby,15.7277,375.0,426.0,13.600000000000001,-0.3594095248763707,-0.0014654821577437776,0.3579440427186269,113,SE
SE-2281,Sundsvall,16.321559,5705.0,6568.0,15.127081507449605,-0.1814655622809034,0.17237064560427248,0.3538362078851759,114,SE
SE-1286,Ystad,15.888978,2181.0,2486.0,13.984410820724438,-0.3110841708790891,0.04229412610059934,0.3533782969796884,115,SE
SE-0482,Flen,15.656963,1122.0,1271.0,13.279857397504458,-0.38060516573070774,-0.0379090839419245,0.34269608178878325,116,SE
SE-1980,Västerås,15.861401,8167.0,9293.0,13.787192359495531,-0.3193473455661697,0.01984365868548794,0.33919100425165766,117,SE
SE-2061,Smedjebacken,16.947115,715.0,832.0,16.363636363636363,0.005976092161262201,0.3131345189903282,0.30715842682906597,118,SE
SE-1277,Åstorp,15.234375,688.0,768.0,11.627906976744185,-0.5072294709366458,-0.2259597302230146,0.2812697407136312,119,SE
SE-1382,Falkenberg,15.939894,2994.0,3394.0,13.360053440213763,-0.2958276961948442,-0.02877992517835208,0.26704777101649213,120,SE
SE-1494,Lidköping,17.57975,2451.0,2884.0,17.66625866993064,0.19553889878132438,0.46141921535916136,0.26588031657783695,121,SE
SE-0586,Mjölby,19.078242,1538.0,1866.0,21.326397919375815,0.6445471724584205,0.8780730947293295,0.23352592227090896,122,SE
SE-1265,Sjöbo,14.165968,1102.0,1193.0,8.257713248638838,-0.8273670376734226,-0.6096075084481082,0.21775952922531439,123,SE
SE-1438,Dals-Ed,17.590361,354.0,415.0,17.231638418079097,0.1987183797475144,0.4119439900615895,0.21322561031407508,124,SE
SE-1292,Ängelholm,15.502183,2871.0,3206.0,11.668408220132358,-0.426983458440806,-0.22134924984865303,0.20563420859215295,125,SE
SE-1885,Lindesberg,16.736402,1456.0,1673.0,14.903846153846153,-0.05716196955099446,0.1469585315417956,0.20412050109279006,126,SE
SE-0331,Heby,15.139442,907.0,1004.0,10.694597574421168,-0.5356752033429499,-0.33220349763964635,0.20347170570330358,127,SE
SE-1290,Kristianstad,15.815428,5052.0,5678.0,12.39113222486144,-0.33312269929896055,-0.13907758208902818,0.19404511720993237,128,SE
SE-0181,Södertälje,16.599534,4122.0,4717.0,14.434740417273167,-0.09817310901762942,0.0935576329263773,0.19173074194400672,129,SE
SE-1904,Skinnskatteberg,16.618076,300.0,343.0,14.333333333333334,-0.0926171825191758,0.08201390411181037,0.17463108663098617,130,SE
SE-0186,Lidingö,17.039952,2865.0,3304.0,15.322862129144852,0.03379377894461529,0.19465743579871478,0.16086365685409948,131,SE
SE-0509,Ödeshög,17.257683,365.0,423.0,15.890410958904111,0.0990347147894434,0.25926465578004204,0.16022994099059865,132,SE
SE-1082,Karlshamn,16.995741,2247.0,2583.0,14.953271028037381,0.020546391045621896,0.15258483812897786,0.13203844708335596,133,SE
SE-0685,Vetlanda,14.56888,1859.0,2018.0,8.5529854760624,-0.7066384508249197,-0.5759950389102494,0.13064341191467033,134,SE
SE-0381,Enköping,17.783321,2399.0,2806.0,16.965402250937892,0.2565369309901852,0.38163685574017187,0.12509992474998666,135,SE
SE-2084,Avesta,16.809117,1535.0,1755.0,14.332247557003258,-0.035373640604005684,0.08189030419136394,0.11726394479536961,136,SE
SE-1730,Eda,13.673806,573.0,607.0,5.93368237347295,-0.9748385023121837,-0.8741647872622129,0.1006737150499708,137,SE
SE-1907,Surahammar,16.643159,624.0,709.0,13.62179487179487,-0.08510131020978504,0.0010155485530643404,0.08611685876284937,138,SE
SE-0680,Jönköping,16.230989,7483.0,8416.0,12.468261392489644,-0.2086039649863796,-0.13029754266573176,0.07830642232064783,139,SE
SE-2023,Malung-Sälen,17.01603,709.0,811.0,14.386459802538788,0.02662578877656434,0.08806158371718263,0.061435794940618293,140,SE
SE-0862,Emmaboda,15.258512,724.0,793.0,9.530386740331492,-0.4999970581498282,-0.46473205116442634,0.03526500698540186,141,SE
SE-1263,Svedala,18.828829,934.0,1110.0,18.843683083511777,0.5698130393682033,0.5954519436653564,0.025638904297153098,142,SE
SE-1452,Tranemo,14.521842,788.0,847.0,7.487309644670051,-0.7207329212506701,-0.6973068085015178,0.023426112749152295,143,SE
SE-1080,Karlskrona,16.013514,3986.0,4440.0,11.38986452584044,-0.27376819296886246,-0.25305741800603065,0.0207107749628318,144,SE
SE-0581,Norrköping,16.457621,7017.0,7893.0,12.48396750748183,-0.14069593272462103,-0.12850962879269529,0.01218630393192574,145,SE
SE-2181,Sandviken,17.317246,2458.0,2818.0,14.646053702196907,0.11688217730844865,0.1176125920209736,0.0007304147125249544,146,SE
SE-1491,Ulricehamn,16.524702,1566.0,1761.0,12.452107279693486,-0.12059577602940072,-0.13213645460475784,-0.011540678575357122,147,SE
SE-0481,Oxelösund,16.473988,925.0,1038.0,12.216216216216216,-0.13579172341601442,-0.15898923806687829,-0.023197514650863865,148,SE
SE-0183,Sundbyberg,17.336533,1458.0,1667.0,14.334705075445816,0.12266133567192973,0.08217005709772418,-0.04049127857420555,149,SE
SE-0765,Älmhult,14.218896,1008.0,1069.0,6.051587301587301,-0.8115076871335585,-0.8607430176661102,-0.04923533053255169,150,SE
SE-1493,Mariestad,17.299162,1778.0,2029.0,14.116985376827895,0.11146348596997144,0.05738582052579272,-0.05407766544417872,151,SE
SE-1498,Tidaholm,15.408163,898.0,980.0,9.131403118040089,-0.4551556194474185,-0.5101505619650946,-0.05499494251767606,152,SE
SE-1485,Uddevalla,15.110631,3424.0,3706.0,8.235981308411215,-0.5443081338977419,-0.6120813753108109,-0.06777324141306895,153,SE
SE-0560,Boxholm,20.493827,331.0,405.0,22.356495468277945,1.068713185418912,0.9953347917931321,-0.07337839362577991,154,SE
SE-1983,Köping,15.453586,1740.0,1896.0,8.96551724137931,-0.441545067762635,-0.5290342681120429,-0.08748920034940788,155,SE
SE-1488,Trollhättan,15.655048,3041.0,3328.0,9.437684972048668,-0.38117897649785965,-0.4752848057858162,-0.09410582928795658,156,SE
SE-1780,Karlstad,16.325137,5267.0,5856.0,11.182836529333587,-0.18039345004859447,-0.2766245590364955,-0.09623110898790105,157,SE
SE-0125,Ekerö,23.254282,1173.0,1518.0,29.411764705882355,1.8958561625674786,1.7984750816863349,-0.09738108088114372,158,SE
SE-1784,Arvika,14.903846,1938.0,2080.0,7.327141382868938,-0.6062692093471393,-0.71553964694927,-0.10927043760213062,159,SE
SE-1462,Lilla Edet,18.082192,631.0,730.0,15.689381933438987,0.34609066351738377,0.23638041077795782,-0.10971025273942595,160,SE
SE-2280,Härnösand,16.808965,1671.0,1874.0,12.148414123279473,-0.0354191858972731,-0.1667075250298109,-0.1312883391325378,161,SE
SE-0184,Solna,15.840757,3280.0,3592.0,9.512195121951219,-0.3255331155280983,-0.4668029036248379,-0.14126978809673957,162,SE
SE-1264,Skurup,17.5,775.0,880.0,13.548387096774196,0.17164260182028038,-0.0073408641825803535,-0.17898346600286072,163,SE
SE-1481,Mölndal,16.589578,2921.0,3243.0,11.023622047244094,-0.10115632572664669,-0.29474882346838976,-0.19359249774174309,164,SE
SE-1383,Varberg,18.689956,3932.0,4580.0,16.480162767039673,0.5282011215265601,0.3263993634998374,-0.20180175802672268,165,SE
SE-2460,Vännäs,15.716753,533.0,579.0,8.630393996247655,-0.36268968491188847,-0.5671831992414773,-0.20449351432958884,166,SE
SE-0483,Katrineholm,15.667808,2153.0,2336.0,8.499767765908036,-0.3773555689840926,-0.5820531049771003,-0.20469753599300766,167,SE
SE-1860,Laxå,13.186813,447.0,455.0,1.7897091722595078,-1.120761127339765,-1.3458961593823648,-0.22513503204259977,168,SE
SE-0583,Motala,18.01626,2690.0,3075.0,14.312267657992564,0.3263347932824553,0.07961588186344513,-0.24671891141901015,169,SE
SE-1473,Töreboda,16.871166,586.0,652.0,11.262798634812286,-0.016781272828008627,-0.26752203064079116,-0.25074075781278254,170,SE
SE-1785,Säffle,15.655431,1237.0,1335.0,7.922392886014551,-0.3810642143444294,-0.6477788785511445,-0.2667146642067151,171,SE
SE-2039,Älvdalen,16.286645,561.0,614.0,9.44741532976827,-0.19192719628840055,-0.47417714538952216,-0.2822499491011216,172,SE
SE-1380,Halmstad,18.255884,5794.0,6628.0,14.394200897480152,0.3981357495582314,0.08894279533730914,-0.30919295422092224,173,SE
SE-2021,Vansbro,15.607985,514.0,551.0,7.198443579766536,-0.39528093792579244,-0.7301900291545814,-0.334909091228789,174,SE
SE-2506,Arjeplog,14.8,238.0,250.0,5.042016806722689,-0.6373856338514218,-0.9756680067213119,-0.33828237286989016,175,SE
SE-2417,Norsjö,16.5625,292.0,320.0,9.58904109589041,-0.10926998001017185,-0.4580551017042972,-0.34878512169412534,176,SE
SE-1496,Skövde,16.860639,3042.0,3351.0,10.157790927021697,-0.01993558402686633,-0.39331116509918024,-0.3733755810723139,177,SE
SE-2523,Gällivare,13.909774,1299.0,1330.0,2.386451116243264,-0.9041330301955245,-1.2779657258663675,-0.373832695670843,178,SE
SE-1273,Osby,16.993464,970.0,1071.0,10.412371134020619,0.019864110566872265,-0.3643308931401174,-0.38419500370698967,179,SE
SE-1480,Göteborg,17.012982,22547.0,24881.0,10.351709761830842,0.02571248579051726,-0.3712363123955787,-0.39694879818609596,180,SE
SE-1447,Gullspång,16.363636,405.0,440.0,8.641975308641975,-0.16885760632817842,-0.5658648344448313,-0.39700722811665284,181,SE
SE-0512,Ydre,19.551282,267.0,312.0,16.853932584269664,0.7862889193481032,0.3689476475204417,-0.4173412718276615,182,SE
SE-0360,Tierp,16.577181,1367.0,1490.0,8.997805413313825,-0.10487096388872895,-0.5253587270526894,-0.4204877631639604,183,SE
SE-2081,Borlänge,18.275088,2754.0,3119.0,13.253449527959333,0.40389003779446875,-0.04091523768144285,-0.4448052754759116,184,SE
SE-0662,Gislaved,17.198118,1734.0,1913.0,10.322952710495963,0.08118665299026402,-0.37450988648152106,-0.45569653947178507,185,SE
SE-1766,Sunne,16.699801,923.0,1006.0,8.992416034669557,-0.06812909638574184,-0.5259722298094137,-0.4578431334236719,186,SE
SE-0760,Uppvidinge,16.235632,649.0,696.0,7.24191063174114,-0.20721273606111218,-0.7252419343975995,-0.5180291983364873,187,SE
SE-0682,Nässjö,15.997969,1848.0,1969.0,6.547619047619048,-0.27842609812572083,-0.8042769825811843,-0.5258508844554635,188,SE
SE-1081,Ronneby,17.264276,2056.0,2259.0,9.873540856031129,0.1010102418849184,-0.4256689216537755,-0.5266791635386939,189,SE
SE-1402,Partille,15.028307,1876.0,1943.0,3.571428571428571,-0.5689757044434594,-1.143073193090739,-0.5740974886472796,190,SE
SE-2309,Krokom,19.354839,730.0,837.0,14.657534246575343,0.727426721681415,0.11891948583745393,-0.608507235843961,191,SE
SE-2482,Skellefteå,17.389574,4592.0,5026.0,9.451219512195122,0.13855454554165678,-0.47374409427917996,-0.6122986398208368,192,SE
SE-0513,Kinda,19.254658,704.0,805.0,14.346590909090908,0.697408478097035,0.08352308723135277,-0.6138853908656823,193,SE
SE-0123,Järfälla,20.549265,3534.0,4151.0,17.45897000565931,1.0853246325778627,0.43782240107642534,-0.6475022315014374,194,SE
SE-2284,Örnsköldsvik,16.530404,3663.0,3914.0,6.852306852306852,-0.11888722825169716,-0.769592685845972,-0.6507054575942748,195,SE
SE-0319,Älvkarleby,18.867925,564.0,636.0,12.76595744680851,0.5815277682207297,-0.09640915551654065,-0.6779369237372703,196,SE
SE-1430,Munkedal,17.990074,730.0,806.0,10.41095890410959,0.31848841795678917,-0.364491655075905,-0.6829800730326941,197,SE
SE-0563,Valdemarsvik,20.121029,570.0,661.0,15.964912280701753,0.9570079601589346,0.26774555298904806,-0.6892624071698865,198,SE
SE-2031,Rättvik,18.165138,987.0,1090.0,10.435663627152989,0.37094461019739294,-0.36167937991551097,-0.7326239901129039,199,SE
SE-0763,Tingsryd,14.393939,1051.0,1056.0,0.47573739295908657,-0.7590577873347878,-1.495472828988974,-0.7364150416541863,200,SE
SE-2480,Umeå,20.359666,5367.0,6228.0,16.042481833426496,1.02851317166856,0.2765757238817736,-0.7519374477867864,201,SE
SE-1982,Fagersta,15.116279,930.0,946.0,1.7204301075268817,-0.5426157666847514,-1.353782578207649,-0.8111668115228975,202,SE
SE-2262,Timrå,20.899471,972.0,1134.0,16.666666666666664,1.1902603889858792,0.34763013315130076,-0.8426302558345784,203,SE
SE-1315,Hylte,15.915493,686.0,710.0,3.498542274052478,-0.3031392139647057,-1.151370243144034,-0.8482310291793282,204,SE
SE-0687,Tranås,17.60841,1410.0,1522.0,7.9432624113475185,0.20412658368293543,-0.6454031851422357,-0.8495297688251712,205,SE
SE-2514,Kalix,18.599562,1241.0,1371.0,10.475423045930702,0.5011154554764461,-0.35715334553642325,-0.8582688010128694,206,SE
SE-1444,Grästorp,16.826923,394.0,416.0,5.583756345177665,-0.030038249209794383,-0.913998801010167,-0.8839605518003726,207,SE
SE-0821,Högsby,15.776699,401.0,412.0,2.7431421446384037,-0.34472746023945294,-1.2373616147687099,-0.8926341545292569,208,SE
SE-0781,Ljungby,17.533719,1935.0,2076.0,7.286821705426356,0.1817461659234712,-0.7201294586685788,-0.9018756245920501,209,SE
SE-2184,Hudiksvall,19.027882,2389.0,2654.0,11.092507325240685,0.6294572976627075,-0.28690723156362197,-0.9163645292263295,210,SE
SE-2034,Orsa,18.374558,518.0,566.0,9.266409266409266,0.4336952372767889,-0.49478206595353735,-0.9284773032303262,211,SE
SE-0382,Östhammar,19.152641,1550.0,1723.0,11.161290322580646,0.6668400953123979,-0.27907728283127614,-0.945917378143674,212,SE
SE-1960,Kungsör,20.811287,491.0,567.0,15.478615071283095,1.1638369275286673,0.21238765400695736,-0.9514492735217099,213,SE
SE-2380,Östersund,20.060484,3497.0,3968.0,13.468687446382614,0.9388662510742146,-0.016413515865199416,-0.9552797669394141,214,SE
SE-2182,Söderhamn,17.34375,1808.0,1920.0,6.1946902654867255,0.12482383818187168,-0.8444528163938219,-0.9692766545756936,215,SE
SE-2505,Arvidsjaur,17.457306,495.0,527.0,6.4646464646464645,0.15884976793369948,-0.8137222102681174,-0.972571978201817,216,SE
SE-2121,Ovanåker,19.185423,841.0,933.0,10.93935790725327,0.6766628966538017,-0.3043410762287978,-0.9810039728825996,217,SE
SE-0860,Hultsfred,17.537644,1070.0,1129.0,5.514018691588785,0.1829222532660677,-0.9219374235394558,-1.1048596768055234,218,SE
SE-1466,Herrljunga,18.210361,594.0,637.0,7.23905723905724,0.3844952338647194,-0.7255667518567424,-1.1100619857214618,219,SE
SE-1470,Vara,18.864469,1003.0,1092.0,8.873379860418744,0.58049221207907,-0.539522775405323,-1.120014987484393,220,SE
SE-1763,Forshaga,21.268657,698.0,804.0,15.18624641833811,1.3008833142505811,0.17910571439927056,-1.1217775998513106,221,SE
SE-1287,Trelleborg,19.791667,2589.0,2880.0,11.239860950173812,0.8583179017303039,-0.27013315405360633,-1.1284510557839103,222,SE
SE-2560,Älvsbyn,16.640254,613.0,631.0,2.936378466557912,-0.08597176466335091,-1.2153644562794008,-1.12939269161605,223,SE
SE-0764,Alvesta,18.350669,1253.0,1346.0,7.42218675179569,0.4265371352316179,-0.704720107314131,-1.131257242545749,224,SE
SE-1490,Borås,19.091182,6102.0,6668.0,9.275647328744673,0.6484245151878991,-0.49373044626161045,-1.1421549614495095,225,SE
SE-2104,Hofors,17.083947,654.0,679.0,3.82262996941896,0.046976444584754425,-1.1144775496348867,-1.1614539942196411,226,SE
SE-2183,Bollnäs,19.821162,1814.0,2013.0,10.970231532524807,0.8671557861047993,-0.30082656083391035,-1.1679823469387096,227,SE
SE-1266,Hörby,18.355065,933.0,997.0,6.859592711682744,0.4278543530553263,-0.7687632962062279,-1.1966176492615541,228,SE
SE-0884,Vimmerby,19.134775,1105.0,1202.0,8.778280542986424,0.6614867255129501,-0.5503484562970098,-1.2118351818099597,229,SE
SE-1715,Kil,19.711538,755.0,832.0,10.198675496688741,0.834308041176179,-0.3886570485759534,-1.2229650897521323,230,SE
SE-2321,Åre,20.714286,497.0,560.0,12.676056338028168,1.1347715394218563,-0.10664309558827076,-1.241414635010127,231,SE
SE-2282,Kramfors,17.02432,1359.0,1398.0,2.869757174392936,0.029109805100163394,-1.2229483261645147,-1.2520581312646781,232,SE
SE-1492,Åmål,19.925164,969.0,1069.0,10.319917440660474,0.8983189544626979,-0.37485540802201534,-1.2731743624847134,233,SE
SE-2085,Ludvika,19.504644,1776.0,1938.0,9.121621621621621,0.7723143049572668,-0.5112640437621102,-1.283578348719377,234,SE
SE-0562,Finspång,21.358025,1424.0,1620.0,13.764044943820226,1.32766154957114,0.017208660429623258,-1.3104528891415166,235,SE
SE-0684,Sävsjö,17.380661,792.0,817.0,3.1565656565656566,0.1358838534436784,-1.190299331525404,-1.3261831849690824,236,SE
SE-1461,Mellerud,17.222222,702.0,720.0,2.564102564102564,0.08840917765420063,-1.257742679724742,-1.3461518573789426,237,SE
SE-1499,Falköping,18.845649,2147.0,2287.0,6.520726595249185,0.5748529856363515,-0.8073382990618017,-1.3821912846981532,238,SE
SE-2401,Nordmaling,18.491921,528.0,557.0,5.492424242424242,0.4688618968409144,-0.9243956390345719,-1.3932575358754864,239,SE
SE-1764,Grums,20.674487,615.0,682.0,10.894308943089431,1.1228461635879674,-0.30946924879308374,-1.432315412381051,240,SE
SE-0686,Eksjö,18.836141,1233.0,1306.0,5.920519059205191,0.5720040076864379,-0.8756632400754116,-1.4476672477618495,241,SE
SE-2481,Lycksele,17.265353,848.0,863.0,1.7688679245283019,0.1013329542589259,-1.3482686337955825,-1.4496015880545083,242,SE
SE-2305,Bräcke,22.515213,428.0,493.0,15.186915887850466,1.674401462897238,0.17918192381384015,-1.4952195390833978,243,SE
SE-2582,Boden,20.495951,1801.0,1976.0,9.71682398667407,1.0693496209643076,-0.44350886902470255,-1.5128584899890103,244,SE
SE-1257,Örkelljunga,21.022727,634.0,704.0,11.041009463722396,1.22719282758438,-0.2927695177550873,-1.5199623453394673,245,SE
SE-1442,Vårgårda,20.653789,614.0,673.0,9.609120521172638,1.1166442130613257,-0.4557693497508348,-1.5724135628121605,246,SE
SE-2521,Pajala,18.013468,579.0,594.0,2.5906735751295336,0.32549819815875347,-1.254717954688706,-1.5802161528474594,247,SE
SE-0617,Gnosjö,18.609023,511.0,532.0,4.10958904109589,0.5039503503422578,-1.081811412560244,-1.5857617629025018,248,SE
SE-0880,Kalmar,20.725018,3824.0,4193.0,9.649581589958158,1.1379872768386068,-0.45116344267352737,-1.5891507195121342,249,SE
SE-2161,Ljusdal,18.845619,1375.0,1438.0,4.581818181818182,0.5748439964337322,-1.0280549595882953,-1.6028989560220275,250,SE
SE-2132,Nordanstig,21.374046,590.0,655.0,11.016949152542372,1.3324620834095455,-0.2955084359515822,-1.6279705193611278,251,SE
SE-0180,Stockholm,21.88749,35686.0,40032.0,12.178445328700331,1.486310488385924,-0.16328890694235432,-1.6495993953282784,252,SE
SE-2513,Överkalix,18.012422,316.0,322.0,1.89873417721519,0.3251847746274529,-1.333485240516362,-1.658670015143815,253,SE
SE-2080,Falun,23.058946,3353.0,3851.0,14.852371011034894,1.837325666477416,0.1410988315463116,-1.6962268349311045,254,SE
SE-1276,Klippan,19.728507,1044.0,1105.0,5.842911877394636,0.8393926338173319,-0.884497694494941,-1.7238903283122728,255,SE
SE-2462,Vilhelmina,18.219462,475.0,483.0,1.6842105263157894,0.38722225829910795,-1.3579056533127976,-1.7451279116119056,256,SE
SE-1460,Bengtsfors,17.848101,787.0,790.0,0.3811944091486658,0.27594761584456007,-1.5062351793497735,-1.7821827951943336,257,SE
SE-1463,Mark,20.294883,2163.0,2306.0,6.611188164586222,1.0091015878939225,-0.7970405586673881,-1.8061421465613106,258,SE
SE-1783,Hagfors,19.981061,1002.0,1056.0,5.389221556886228,0.9150679364217137,-0.9361437711028673,-1.8512117075245809,259,SE
SE-0881,Nybro,21.851852,1470.0,1620.0,10.204081632653061,1.4756319149552324,-0.3880416382408745,-1.8636735531961068,260,SE
SE-1737,Torsby,19.071645,971.0,991.0,2.059732234809475,0.6425704468025962,-1.3151579418274146,-1.9577283886300108,261,SE
SE-2083,Hedemora,23.400526,1008.0,1141.0,13.194444444444445,1.939676727492505,-0.04763211244317921,-1.9873088399356842,262,SE
SE-2361,Härjedalen,19.809069,808.0,838.0,3.7128712871287126,0.8635322385292519,-1.1269719870467203,-1.9905042255759722,263,SE
SE-0834,Torsås,20.637899,504.0,533.0,5.753968253968254,1.1118829320743544,-0.8946226387170656,-2.00650557079142,264,SE
SE-2463,Åsele,18.518519,243.0,243.0,0.0,0.47683172388254247,-1.5496286457022044,-2.026460369584747,265,SE
SE-2422,Sorsele,16.438356,232.0,219.0,-5.603448275862069,-0.1464684990061825,-2.187500131696055,-2.0410316326898723,266,SE
SE-1060,Olofström,21.757679,1082.0,1172.0,8.317929759704251,1.4474139090152647,-0.6027527301930612,-2.0501666392083258,267,SE
SE-1280,Malmö,20.979068,14344.0,14953.0,4.245677635248187,1.2141108410135693,-1.0663196957628076,-2.280430536776377,268,SE
SE-2283,Sollefteå,21.406347,1532.0,1607.0,4.89556135770235,1.3421407578689648,-0.9923398399031982,-2.334480597772163,269,SE
SE-2518,Övertorneå,22.610723,397.0,429.0,8.060453400503778,1.7030200876339063,-0.6320626871634814,-2.335082774797388,270,SE
SE-2303,Ragunda,18.306636,452.0,437.0,-3.3185840707964607,0.41334308326816194,-1.9274014114031237,-2.3407444946712856,271,SE
SE-2418,Malå,21.576763,229.0,241.0,5.240174672489083,1.3932042229838641,-0.953110601695862,-2.3463148246797263,272,SE
SE-0761,Lessebo,25.085911,511.0,582.0,13.894324853228962,2.44468563600271,0.03203914253966115,-2.4126464934630487,273,SE
SE-0767,Markaryd,20.801034,758.0,774.0,2.1108179419525066,1.1607647177137261,-1.3093425734463515,-2.470107291160078,274,SE
SE-2260,Ånge,20.891365,704.0,718.0,1.9886363636363635,1.187831506438341,-1.3232511777708202,-2.5110826842091614,275,SE
SE-1765,Årjäng,24.175824,664.0,728.0,9.63855421686747,2.1719870878850234,-0.4524187494977674,-2.624405837382791,276,SE
SE-2409,Robertsfors,22.814499,443.0,469.0,5.8690744920993225,1.764079546060661,-0.8815194594693673,-2.6455990055300282,277,SE
SE-2584,Kiruna,22.75242,1382.0,1446.0,4.630969609261939,1.7454781890820448,-1.0224597809556442,-2.767937970037689,278,SE
SE-2421,Storuman,20.910973,486.0,483.0,-0.6172839506172839,1.1937068492698406,-1.6198974893634452,-2.8136043386332856,279,SE
SE-2082,Säter,29.598051,676.0,821.0,21.449704142011836,3.796703659448531,0.8921097235323368,-2.904593935916194,280,SE
